Entity,Code,Year,kg_capita
Belgium-Luxembourg,,1964,24.62
Belgium-Luxembourg,,1965,23.78
Belgium-Luxembourg,,1966,24.49
Belgium-Luxembourg,,1967,25.41
Belgium-Luxembourg,,1968,25.76
Belgium-Luxembourg,,1969,26.84
Belgium-Luxembourg,,1970,27.57
Belgium-Luxembourg,,1971,28.16
Belgium-Luxembourg,,1972,27.96
Belgium-Luxembourg,,1973,28.09
Belgium-Luxembourg,,1974,31.14
Belgium-Luxembourg,,1975,30.56
Belgium-Luxembourg,,1976,29.12
Belgium-Luxembourg,,1977,28.49
Belgium-Luxembourg,,1978,28.8
Belgium-Luxembourg,,1979,28.78
Belgium-Luxembourg,,1980,27.97
Belgium-Luxembourg,,1981,26.92
Belgium-Luxembourg,,1982,26.13
Belgium-Luxembourg,,1983,26.39
Belgium-Luxembourg,,1984,26.3
Belgium-Luxembourg,,1985,26.75
Belgium-Luxembourg,,1986,25.16
Belgium-Luxembourg,,1987,24.2
Belgium-Luxembourg,,1988,21.3
Belgium-Luxembourg,,1989,20.49
Belgium-Luxembourg,,1990,19.53
Belgium-Luxembourg,,1991,21.88
Belgium-Luxembourg,,1992,19.67
Belgium-Luxembourg,,1993,21.3
Belgium-Luxembourg,,1994,21.57
Belgium-Luxembourg,,1995,21.61
Belgium-Luxembourg,,1996,22.44
Belgium-Luxembourg,,1997,21.27
Belgium-Luxembourg,,1998,19.62
Belgium-Luxembourg,,1999,20.47
Belize,BLZ,1961,12.11
Belize,BLZ,1962,15.87
Belize,BLZ,1963,8.11
Belize,BLZ,1964,7.74
Belize,BLZ,1965,8.74
Belize,BLZ,1966,8.1
Belize,BLZ,1967,7.91
Belize,BLZ,1968,7.83
Belize,BLZ,1969,6.6
Belize,BLZ,1970,7.17
Belize,BLZ,1971,8.32
Belize,BLZ,1972,8.57
Belize,BLZ,1973,8.48
Belize,BLZ,1974,10.66
Belize,BLZ,1975,11.4
Belize,BLZ,1976,10.39
Belize,BLZ,1977,9.89
Belize,BLZ,1978,11.51
Belize,BLZ,1979,12.67
Belize,BLZ,1980,11.86
Belize,BLZ,1981,10.23
Belize,BLZ,1982,10.16
Belize,BLZ,1983,12.79
Belize,BLZ,1984,11.75
Belize,BLZ,1985,11.34
Belize,BLZ,1986,9.55
Belize,BLZ,1987,11.18
Belize,BLZ,1988,10.59
Belize,BLZ,1989,9.74
Belize,BLZ,1990,13.35
Belize,BLZ,1991,9.18
Belize,BLZ,1992,11
Belize,BLZ,1993,9.76
Belize,BLZ,1994,10.38
Belize,BLZ,1995,12.02
Belize,BLZ,1996,10.58
Belize,BLZ,1997,10.67
Belize,BLZ,1998,8.14
Belize,BLZ,1999,5.75
Belize,BLZ,2000,6.83
Belize,BLZ,2001,6.31
Belize,BLZ,2002,7.65
Belize,BLZ,2003,9.91
Belize,BLZ,2004,10.83
Belize,BLZ,2005,7.33
Belize,BLZ,2006,6.73
Belize,BLZ,2007,5.96
Belize,BLZ,2008,6.01
Belize,BLZ,2009,5.86
Belize,BLZ,2010,4.81
Belize,BLZ,2011,5.25
Belize,BLZ,2012,4.95
Belize,BLZ,2013,4.86
Benin,BEN,1961,2.35
Benin,BEN,1962,2.24
Benin,BEN,1963,2.13
Benin,BEN,1964,2.23
Benin,BEN,1965,2.49
Benin,BEN,1966,2.75
Benin,BEN,1967,2.8
Benin,BEN,1968,2.68
Benin,BEN,1969,2.75
Benin,BEN,1970,2.67
Benin,BEN,1971,2.68
Benin,BEN,1972,2.81
Benin,BEN,1973,2.85
Benin,BEN,1974,2.87
Benin,BEN,1975,3.06
Benin,BEN,1976,3.08
Benin,BEN,1977,2.94
Benin,BEN,1978,3.01
Benin,BEN,1979,3
Benin,BEN,1980,3.22
Benin,BEN,1981,3.32
Benin,BEN,1982,3.35
Benin,BEN,1983,3.33
Benin,BEN,1984,3.55
Benin,BEN,1985,3.59
Benin,BEN,1986,3.33
Benin,BEN,1987,3.4
Benin,BEN,1988,3.21
Benin,BEN,1989,3.02
Benin,BEN,1990,3.42
Benin,BEN,1991,3.32
Benin,BEN,1992,4.02
Benin,BEN,1993,4.23
Benin,BEN,1994,3.6
Benin,BEN,1995,2.91
Benin,BEN,1996,2.58
Benin,BEN,1997,2.56
Benin,BEN,1998,3.04
Benin,BEN,1999,2.82
Benin,BEN,2000,2.6
Benin,BEN,2001,2.68
Benin,BEN,2002,2.67
Benin,BEN,2003,2.67
Benin,BEN,2004,2.67
Benin,BEN,2005,2.7
Benin,BEN,2006,2.72
Benin,BEN,2007,2.69
Benin,BEN,2008,2.68
Benin,BEN,2009,3.36
Benin,BEN,2010,3.03
Benin,BEN,2011,3.17
Benin,BEN,2012,3.12
Benin,BEN,2013,3.05
Bermuda,BMU,1961,50.43
Bermuda,BMU,1962,51.41
Bermuda,BMU,1963,50.06
Bermuda,BMU,1964,50.87
Bermuda,BMU,1965,52.16
Bermuda,BMU,1966,55.82
Bermuda,BMU,1967,45.63
Bermuda,BMU,1968,49.63
Bermuda,BMU,1969,48.19
Bermuda,BMU,1970,37.14
Bermuda,BMU,1971,37.82
Bermuda,BMU,1972,34.75
Bermuda,BMU,1973,36.52
Bermuda,BMU,1974,47.69
Bermuda,BMU,1975,50.82
Bermuda,BMU,1976,50.43
Bermuda,BMU,1977,49.58
Bermuda,BMU,1978,47.8
Bermuda,BMU,1979,57.02
Bermuda,BMU,1980,57.11
Bermuda,BMU,1981,51.88
Bermuda,BMU,1982,49.25
Bermuda,BMU,1983,50.42
Bermuda,BMU,1984,48.84
Bermuda,BMU,1985,40.73
Bermuda,BMU,1986,41.67
Bermuda,BMU,1987,40.05
Bermuda,BMU,1988,45.03
Bermuda,BMU,1989,39.57
Bermuda,BMU,1990,36.66
Bermuda,BMU,1991,33
Bermuda,BMU,1992,26.73
Bermuda,BMU,1993,28.18
Bermuda,BMU,1994,28.38
Bermuda,BMU,1995,32.49
Bermuda,BMU,1996,35.99
Bermuda,BMU,1997,36.45
Bermuda,BMU,1998,37.23
Bermuda,BMU,1999,35.17
Bermuda,BMU,2000,36.12
Bermuda,BMU,2001,35.06
Bermuda,BMU,2002,35.16
Bermuda,BMU,2003,34.59
Bermuda,BMU,2004,31.29
Bermuda,BMU,2005,32.06
Bermuda,BMU,2006,33.23
Bermuda,BMU,2007,36.95
Bermuda,BMU,2008,35.75
Bermuda,BMU,2009,34.2
Bermuda,BMU,2010,26.7
Bermuda,BMU,2011,48.21
Bermuda,BMU,2012,46.64
Bermuda,BMU,2013,33.15
Bolivia,BOL,1961,11.05
Bolivia,BOL,1962,11.7
Bolivia,BOL,1963,11.43
Bolivia,BOL,1964,11.12
Bolivia,BOL,1965,11.22
Bolivia,BOL,1966,11.39
Bolivia,BOL,1967,11.52
Bolivia,BOL,1968,11.84
Bolivia,BOL,1969,11.97
Bolivia,BOL,1970,12.73
Bolivia,BOL,1971,10.9
Bolivia,BOL,1972,12.81
Bolivia,BOL,1973,13.19
Bolivia,BOL,1974,13.66
Bolivia,BOL,1975,13.68
Bolivia,BOL,1976,14.36
Bolivia,BOL,1977,14.95
Bolivia,BOL,1978,14.94
Bolivia,BOL,1979,15.94
Bolivia,BOL,1980,20.82
Bolivia,BOL,1981,19.16
Bolivia,BOL,1982,18.82
Bolivia,BOL,1983,19.13
Bolivia,BOL,1984,19.69
Bolivia,BOL,1985,20.8
Bolivia,BOL,1986,18.6
Bolivia,BOL,1987,19.16
Bolivia,BOL,1988,20.23
Bolivia,BOL,1989,20.3
Bolivia,BOL,1990,19.25
Bolivia,BOL,1991,18.99
Bolivia,BOL,1992,17.71
Bolivia,BOL,1993,17.88
Bolivia,BOL,1994,18.13
Bolivia,BOL,1995,18.23
Bolivia,BOL,1996,18.38
Bolivia,BOL,1997,18.62
Bolivia,BOL,1998,19.04
Bolivia,BOL,1999,18.76
Bolivia,BOL,2000,19.03
Bolivia,BOL,2001,18.59
Bolivia,BOL,2002,18.63
Bolivia,BOL,2003,18.73
Bolivia,BOL,2004,18.69
Bolivia,BOL,2005,18.68
Bolivia,BOL,2006,20.91
Bolivia,BOL,2007,25.08
Bolivia,BOL,2008,25.21
Bolivia,BOL,2009,20.31
Bolivia,BOL,2010,19.89
Bolivia,BOL,2011,19.8
Bolivia,BOL,2012,20.15
Bolivia,BOL,2013,19.78
Bosnia and Herzegovina,BIH,1992,6.89
Bosnia and Herzegovina,BIH,1993,7.62
Bosnia and Herzegovina,BIH,1994,7.85
Bosnia and Herzegovina,BIH,1995,7.38
Bosnia and Herzegovina,BIH,1996,8.3
Bosnia and Herzegovina,BIH,1997,7.98
Bosnia and Herzegovina,BIH,1998,7.24
Bosnia and Herzegovina,BIH,1999,6.33
Bosnia and Herzegovina,BIH,2000,6.82
Bosnia and Herzegovina,BIH,2001,7.96
Bosnia and Herzegovina,BIH,2002,9.09
Bosnia and Herzegovina,BIH,2003,8.49
Bosnia and Herzegovina,BIH,2004,6.28
Bosnia and Herzegovina,BIH,2005,7.94
Bosnia and Herzegovina,BIH,2006,7.73
Bosnia and Herzegovina,BIH,2007,7.67
Bosnia and Herzegovina,BIH,2008,8.65
Bosnia and Herzegovina,BIH,2009,8.62
Bosnia and Herzegovina,BIH,2010,9.1
Bosnia and Herzegovina,BIH,2011,9.56
Bosnia and Herzegovina,BIH,2012,8.89
Bosnia and Herzegovina,BIH,2013,9.12
Botswana,BWA,1961,19.66
Botswana,BWA,1962,21.86
Botswana,BWA,1963,23.21
Botswana,BWA,1964,21.77
Botswana,BWA,1965,20.99
Botswana,BWA,1966,18.31
Botswana,BWA,1967,18.94
Botswana,BWA,1968,19.64
Botswana,BWA,1969,21.25
Botswana,BWA,1970,27.23
Botswana,BWA,1971,27.83
Botswana,BWA,1972,28.92
Botswana,BWA,1973,14.42
Botswana,BWA,1974,4.48
Botswana,BWA,1975,4.77
Botswana,BWA,1976,4.89
Botswana,BWA,1977,5
Botswana,BWA,1978,3.49
Botswana,BWA,1979,2.52
Botswana,BWA,1980,4.51
Botswana,BWA,1981,5.96
Botswana,BWA,1982,5.13
Botswana,BWA,1983,2.13
Botswana,BWA,1984,17.21
Botswana,BWA,1985,11.63
Botswana,BWA,1986,4.84
Botswana,BWA,1987,10.03
Botswana,BWA,1988,10.35
Botswana,BWA,1989,9.49
Botswana,BWA,1990,15.6
Botswana,BWA,1991,14.7
Botswana,BWA,1992,17.19
Botswana,BWA,1993,14.5
Botswana,BWA,1994,9.14
Botswana,BWA,1995,15.06
Botswana,BWA,1996,15.72
Botswana,BWA,1997,10.46
Botswana,BWA,1998,7.49
Botswana,BWA,1999,4.26
Botswana,BWA,2000,4.91
Botswana,BWA,2001,3.55
Botswana,BWA,2002,6.63
Botswana,BWA,2003,5.5
Botswana,BWA,2004,10.78
Botswana,BWA,2005,12.6
Botswana,BWA,2006,10.91
Botswana,BWA,2007,7.38
Botswana,BWA,2008,6.94
Botswana,BWA,2009,8.32
Botswana,BWA,2010,7.37
Botswana,BWA,2011,8.04
Botswana,BWA,2012,8.3
Botswana,BWA,2013,7.85
Brazil,BRA,1961,17.59
Brazil,BRA,1962,17.03
Brazil,BRA,1963,16.72
Brazil,BRA,1964,17.06
Brazil,BRA,1965,16.79
Brazil,BRA,1966,16.15
Brazil,BRA,1967,16.56
Brazil,BRA,1968,17.58
Brazil,BRA,1969,18.14
Brazil,BRA,1970,17.75
Brazil,BRA,1971,16.56
Brazil,BRA,1972,18.48
Brazil,BRA,1973,19.54
Brazil,BRA,1974,18.67
Brazil,BRA,1975,19.24
Brazil,BRA,1976,20.11
Brazil,BRA,1977,20.03
Brazil,BRA,1978,21.94
Brazil,BRA,1979,22.25
Brazil,BRA,1980,22.48
Brazil,BRA,1981,22.19
Brazil,BRA,1982,21.12
Brazil,BRA,1983,21.5
Brazil,BRA,1984,22.2
Brazil,BRA,1985,22.22
Brazil,BRA,1986,26.68
Brazil,BRA,1987,24.93
Brazil,BRA,1988,24.44
Brazil,BRA,1989,27.81
Brazil,BRA,1990,27.51
Brazil,BRA,1991,28.4
Brazil,BRA,1992,28.36
Brazil,BRA,1993,27.99
Brazil,BRA,1994,30.45
Brazil,BRA,1995,34.36
Brazil,BRA,1996,36.89
Brazil,BRA,1997,34.52
Brazil,BRA,1998,32.56
Brazil,BRA,1999,34.43
Brazil,BRA,2000,34.87
Brazil,BRA,2001,34.28
Brazil,BRA,2002,34.94
Brazil,BRA,2003,33.34
Brazil,BRA,2004,33.43
Brazil,BRA,2005,36.15
Brazil,BRA,2006,36.61
Brazil,BRA,2007,37.19
Brazil,BRA,2008,37.41
Brazil,BRA,2009,37.83
Brazil,BRA,2010,38.69
Brazil,BRA,2011,39.07
Brazil,BRA,2012,39.32
Brazil,BRA,2013,39.25
Brunei,BRN,1961,25.14
Brunei,BRN,1962,30.76
Brunei,BRN,1963,29.02
Brunei,BRN,1964,26.09
Brunei,BRN,1965,23.35
Brunei,BRN,1966,22.36
Brunei,BRN,1967,21.86
Brunei,BRN,1968,22.24
Brunei,BRN,1969,21.91
Brunei,BRN,1970,20.57
Brunei,BRN,1971,18.43
Brunei,BRN,1972,18.19
Brunei,BRN,1973,16.74
Brunei,BRN,1974,18.77
Brunei,BRN,1975,17.65
Brunei,BRN,1976,20.87
Brunei,BRN,1977,20.24
Brunei,BRN,1978,16.39
Brunei,BRN,1979,19.5
Brunei,BRN,1980,19.71
Brunei,BRN,1981,22.41
Brunei,BRN,1982,19.61
Brunei,BRN,1983,20.7
Brunei,BRN,1984,21.06
Brunei,BRN,1985,27.49
Brunei,BRN,1986,17.67
Brunei,BRN,1987,21.96
Brunei,BRN,1988,24.67
Brunei,BRN,1989,22.76
Brunei,BRN,1990,22.3
Brunei,BRN,1991,22.5
Brunei,BRN,1992,21.91
Brunei,BRN,1993,20.9
Brunei,BRN,1994,25.24
Brunei,BRN,1995,23.81
Brunei,BRN,1996,29.28
Brunei,BRN,1997,19.36
Brunei,BRN,1998,15.26
Brunei,BRN,1999,19.74
Brunei,BRN,2000,11.41
Brunei,BRN,2001,10.3
Brunei,BRN,2002,12.22
Brunei,BRN,2003,11.1
Brunei,BRN,2004,8.49
Brunei,BRN,2005,7.41
Brunei,BRN,2006,11.01
Brunei,BRN,2007,9.48
Brunei,BRN,2008,8.93
Brunei,BRN,2009,9.08
Brunei,BRN,2010,9.13
Brunei,BRN,2011,11.41
Brunei,BRN,2012,11.19
Brunei,BRN,2013,12.15
Bulgaria,BGR,1961,7.14
Bulgaria,BGR,1962,8.19
Bulgaria,BGR,1963,9.15
Bulgaria,BGR,1964,8.56
Bulgaria,BGR,1965,8.35
Bulgaria,BGR,1966,9.65
Bulgaria,BGR,1967,10.7
Bulgaria,BGR,1968,10.92
Bulgaria,BGR,1969,10.4
Bulgaria,BGR,1970,9.89
Bulgaria,BGR,1971,9.04
Bulgaria,BGR,1972,9.35
Bulgaria,BGR,1973,10.62
Bulgaria,BGR,1974,11.98
Bulgaria,BGR,1975,11.97
Bulgaria,BGR,1976,12.94
Bulgaria,BGR,1977,13.27
Bulgaria,BGR,1978,12.8
Bulgaria,BGR,1979,12.45
Bulgaria,BGR,1980,12.25
Bulgaria,BGR,1981,12.39
Bulgaria,BGR,1982,12.57
Bulgaria,BGR,1983,12.58
Bulgaria,BGR,1984,13.03
Bulgaria,BGR,1985,13.92
Bulgaria,BGR,1986,13.66
Bulgaria,BGR,1987,13.54
Bulgaria,BGR,1988,14.24
Bulgaria,BGR,1989,15.6
Bulgaria,BGR,1990,14.4
Bulgaria,BGR,1991,12.4
Bulgaria,BGR,1992,15.08
Bulgaria,BGR,1993,15.94
Bulgaria,BGR,1994,12.76
Bulgaria,BGR,1995,10.68
Bulgaria,BGR,1996,9.67
Bulgaria,BGR,1997,9.32
Bulgaria,BGR,1998,10.35
Bulgaria,BGR,1999,10.55
Bulgaria,BGR,2000,8.78
Bulgaria,BGR,2001,11.09
Bulgaria,BGR,2002,6.67
Bulgaria,BGR,2003,7.4
Bulgaria,BGR,2004,9.58
Bulgaria,BGR,2005,12.59
Bulgaria,BGR,2006,13.83
Bulgaria,BGR,2007,5.09
Bulgaria,BGR,2008,5.14
Bulgaria,BGR,2009,4.96
Bulgaria,BGR,2010,4.97
Bulgaria,BGR,2011,4.45
Bulgaria,BGR,2012,3.87
Bulgaria,BGR,2013,3.84
Burkina Faso,BFA,1961,2.99
Burkina Faso,BFA,1962,3.09
Burkina Faso,BFA,1963,3.42
Burkina Faso,BFA,1964,3.64
Burkina Faso,BFA,1965,3.97
Burkina Faso,BFA,1966,4.01
Burkina Faso,BFA,1967,4
Burkina Faso,BFA,1968,3.65
Burkina Faso,BFA,1969,4.46
Burkina Faso,BFA,1970,4.77
Burkina Faso,BFA,1971,4.8
Burkina Faso,BFA,1972,3.94
Burkina Faso,BFA,1973,2.37
Burkina Faso,BFA,1974,2.18
Burkina Faso,BFA,1975,2.68
Burkina Faso,BFA,1976,3.15
Burkina Faso,BFA,1977,3.27
Burkina Faso,BFA,1978,3.42
Burkina Faso,BFA,1979,3.7
Burkina Faso,BFA,1980,3.18
Burkina Faso,BFA,1981,2.88
Burkina Faso,BFA,1982,3.46
Burkina Faso,BFA,1983,3.9
Burkina Faso,BFA,1984,3.61
Burkina Faso,BFA,1985,4.24
Burkina Faso,BFA,1986,4.4
Burkina Faso,BFA,1987,4.41
Burkina Faso,BFA,1988,4.42
Burkina Faso,BFA,1989,4.33
Burkina Faso,BFA,1990,6.49
Burkina Faso,BFA,1991,6.61
Burkina Faso,BFA,1992,6.3
Burkina Faso,BFA,1993,6.27
Burkina Faso,BFA,1994,6.24
Burkina Faso,BFA,1995,6.22
Burkina Faso,BFA,1996,6.11
Burkina Faso,BFA,1997,6.2
Burkina Faso,BFA,1998,6.03
Burkina Faso,BFA,1999,5.97
Burkina Faso,BFA,2000,5.91
Burkina Faso,BFA,2001,5.84
Burkina Faso,BFA,2002,5.8
Burkina Faso,BFA,2003,8.29
Burkina Faso,BFA,2004,8.18
Burkina Faso,BFA,2005,8.33
Burkina Faso,BFA,2006,8.25
Burkina Faso,BFA,2007,8.17
Burkina Faso,BFA,2008,8.09
Burkina Faso,BFA,2009,8.01
Burkina Faso,BFA,2010,7.95
Burkina Faso,BFA,2011,7.87
Burkina Faso,BFA,2012,7.8
Burkina Faso,BFA,2013,4.48
Cabo Verde,,1961,0.79
Cabo Verde,,1962,0.68
Cabo Verde,,1963,0.79
Cabo Verde,,1964,0.74
Cabo Verde,,1965,0.63
Cabo Verde,,1966,0.53
Cabo Verde,,1967,0.62
Cabo Verde,,1968,0.63
Cabo Verde,,1969,0.56
Cabo Verde,,1970,0.9
Cabo Verde,,1971,0.87
Cabo Verde,,1972,1.11
Cabo Verde,,1973,1.16
Cabo Verde,,1974,1.03
Cabo Verde,,1975,1.07
Cabo Verde,,1976,0.93
Cabo Verde,,1977,0.85
Cabo Verde,,1978,0.82
Cabo Verde,,1979,2.01
Cabo Verde,,1980,1.13
Cabo Verde,,1981,1.03
Cabo Verde,,1982,1.16
Cabo Verde,,1983,1.36
Cabo Verde,,1984,1.38
Cabo Verde,,1985,0.81
Cabo Verde,,1986,1.43
Cabo Verde,,1987,1.38
Cabo Verde,,1988,1.96
Cabo Verde,,1989,2.14
Cabo Verde,,1990,2.29
Cabo Verde,,1991,1.28
Cabo Verde,,1992,5.45
Cabo Verde,,1993,3.61
Cabo Verde,,1994,2.78
Cabo Verde,,1995,3.55
Cabo Verde,,1996,3.65
Cabo Verde,,1997,2.8
Cabo Verde,,1998,2.03
Cabo Verde,,1999,1.48
Cabo Verde,,2000,1.63
Cabo Verde,,2001,1.56
Cabo Verde,,2002,1.16
Cabo Verde,,2003,2.25
Cabo Verde,,2004,1.56
Cabo Verde,,2005,1.99
Cabo Verde,,2006,2.53
Cabo Verde,,2007,2.7
Cabo Verde,,2008,2.61
Cabo Verde,,2009,2.44
Cabo Verde,,2010,2.64
Cabo Verde,,2011,2.34
Cabo Verde,,2012,2.44
Cabo Verde,,2013,2
Cambodia,KHM,1961,2.34
Cambodia,KHM,1962,2.32
Cambodia,KHM,1963,2.35
Cambodia,KHM,1964,2.34
Cambodia,KHM,1965,2.35
Cambodia,KHM,1966,2.36
Cambodia,KHM,1967,2.83
Cambodia,KHM,1968,3.22
Cambodia,KHM,1969,3.38
Cambodia,KHM,1970,3.97
Cambodia,KHM,1971,3.92
Cambodia,KHM,1972,3.79
Cambodia,KHM,1973,3.69
Cambodia,KHM,1974,3.56
Cambodia,KHM,1975,2.64
Cambodia,KHM,1976,2.26
Cambodia,KHM,1977,1.9
Cambodia,KHM,1978,2
Cambodia,KHM,1979,1.88
Cambodia,KHM,1980,2.03
Cambodia,KHM,1981,2.33
Cambodia,KHM,1982,2.74
Cambodia,KHM,1983,2.98
Cambodia,KHM,1984,3.25
Cambodia,KHM,1985,3.45
Cambodia,KHM,1986,3.65
Cambodia,KHM,1987,3.86
Cambodia,KHM,1988,3.91
Cambodia,KHM,1989,4.19
Cambodia,KHM,1990,4.28
Cambodia,KHM,1991,4.37
Cambodia,KHM,1992,4.61
Cambodia,KHM,1993,4.66
Cambodia,KHM,1994,4.57
Cambodia,KHM,1995,4.7
Cambodia,KHM,1996,4.73
Cambodia,KHM,1997,4.67
Cambodia,KHM,1998,4.55
Cambodia,KHM,1999,4.46
Cambodia,KHM,2000,5.63
Cambodia,KHM,2001,5.38
Cambodia,KHM,2002,4.9
Cambodia,KHM,2003,4.89
Cambodia,KHM,2004,4.88
Cambodia,KHM,2005,5.04
Cambodia,KHM,2006,5.2
Cambodia,KHM,2007,5.21
Cambodia,KHM,2008,5.24
Cambodia,KHM,2009,5.32
Cambodia,KHM,2010,5.06
Cambodia,KHM,2011,4.99
Cambodia,KHM,2012,4.93
Cambodia,KHM,2013,4.85
Cameroon,CMR,1961,4.09
Cameroon,CMR,1962,4.03
Cameroon,CMR,1963,4.29
Cameroon,CMR,1964,3.42
Cameroon,CMR,1965,3.73
Cameroon,CMR,1966,3.95
Cameroon,CMR,1967,4.12
Cameroon,CMR,1968,4.12
Cameroon,CMR,1969,4.37
Cameroon,CMR,1970,4.95
Cameroon,CMR,1971,5
Cameroon,CMR,1972,5.02
Cameroon,CMR,1973,5.07
Cameroon,CMR,1974,5.05
Cameroon,CMR,1975,5.09
Cameroon,CMR,1976,5.25
Cameroon,CMR,1977,5.32
Cameroon,CMR,1978,5.28
Cameroon,CMR,1979,5.36
Cameroon,CMR,1980,5.45
Cameroon,CMR,1981,4.75
Cameroon,CMR,1982,5.04
Cameroon,CMR,1983,5.2
Cameroon,CMR,1984,6.08
Cameroon,CMR,1985,5.89
Cameroon,CMR,1986,6.02
Cameroon,CMR,1987,6.43
Cameroon,CMR,1988,6.31
Cameroon,CMR,1989,6.31
Cameroon,CMR,1990,6.12
Cameroon,CMR,1991,6.11
Cameroon,CMR,1992,6.08
Cameroon,CMR,1993,5.98
Cameroon,CMR,1994,5.32
Cameroon,CMR,1995,5.24
Cameroon,CMR,1996,6.11
Cameroon,CMR,1997,5.17
Cameroon,CMR,1998,5.1
Cameroon,CMR,1999,5.88
Cameroon,CMR,2000,5.84
Cameroon,CMR,2001,5.8
Cameroon,CMR,2002,5.37
Cameroon,CMR,2003,5.23
Cameroon,CMR,2004,5.27
Cameroon,CMR,2005,5.2
Cameroon,CMR,2006,5.08
Cameroon,CMR,2007,5
Cameroon,CMR,2008,5.64
Cameroon,CMR,2009,5.49
Cameroon,CMR,2010,4.01
Cameroon,CMR,2011,4.12
Cameroon,CMR,2012,4.09
Cameroon,CMR,2013,4.17
Canada,CAN,1961,36.64
Canada,CAN,1962,36.83
Canada,CAN,1963,38.08
Canada,CAN,1964,40.66
Canada,CAN,1965,43.14
Canada,CAN,1966,42.47
Canada,CAN,1967,42.63
Canada,CAN,1968,43.19
Canada,CAN,1969,42.56
Canada,CAN,1970,41.17
Canada,CAN,1971,42.8
Canada,CAN,1972,42.88
Canada,CAN,1973,42.77
Canada,CAN,1974,44.17
Canada,CAN,1975,49.69
Canada,CAN,1976,52.6
Canada,CAN,1977,50.09
Canada,CAN,1978,46.6
Canada,CAN,1979,40.4
Canada,CAN,1980,40.26
Canada,CAN,1981,41.53
Canada,CAN,1982,41.24
Canada,CAN,1983,41.01
Canada,CAN,1984,39.25
Canada,CAN,1985,39.54
Canada,CAN,1986,39.66
Canada,CAN,1987,37.49
Canada,CAN,1988,37.63
Canada,CAN,1989,36.99
Canada,CAN,1990,35.76
Canada,CAN,1991,34.99
Canada,CAN,1992,34.08
Canada,CAN,1993,32.53
Canada,CAN,1994,33.19
Canada,CAN,1995,33.36
Canada,CAN,1996,33.17
Canada,CAN,1997,33.39
Canada,CAN,1998,33.88
Canada,CAN,1999,34.62
Canada,CAN,2000,34.02
Canada,CAN,2001,32.74
Canada,CAN,2002,32.74
Canada,CAN,2003,34.59
Canada,CAN,2004,33.16
Canada,CAN,2005,32.39
Canada,CAN,2006,32.27
Canada,CAN,2007,32.79
Canada,CAN,2008,31.27
Canada,CAN,2009,30.8
Canada,CAN,2010,29.79
Canada,CAN,2011,29.33
Canada,CAN,2012,30.51
Canada,CAN,2013,30.25
Caribbean,,1961,11.8
Caribbean,,1962,11.94
Caribbean,,1963,12.11
Caribbean,,1964,12.93
Caribbean,,1965,12.51
Caribbean,,1966,12.14
Caribbean,,1967,12.02
Caribbean,,1968,14.59
Caribbean,,1969,14.2
Caribbean,,1970,13.5
Caribbean,,1971,12.58
Caribbean,,1972,12.2
Caribbean,,1973,10.88
Caribbean,,1974,9.86
Caribbean,,1975,9.59
Caribbean,,1976,11.02
Caribbean,,1977,11.49
Caribbean,,1978,11.68
Caribbean,,1979,10.43
Caribbean,,1980,10.5
Caribbean,,1981,10.45
Caribbean,,1982,10.55
Caribbean,,1983,10.75
Caribbean,,1984,10.62
Caribbean,,1985,10.39
Caribbean,,1986,10.21
Caribbean,,1987,9.83
Caribbean,,1988,9.94
Caribbean,,1989,9.78
Caribbean,,1990,9.42
Caribbean,,1991,7.84
Caribbean,,1992,7.48
Caribbean,,1993,7.25
Caribbean,,1994,6.96
Caribbean,,1995,7
Caribbean,,1996,7.04
Caribbean,,1997,6.91
Caribbean,,1998,7.08
Caribbean,,1999,6.8
Caribbean,,2000,6.95
Caribbean,,2001,6.71
Caribbean,,2002,6.64
Caribbean,,2003,6.24
Caribbean,,2004,6.25
Caribbean,,2005,6.66
Caribbean,,2006,7.18
Caribbean,,2007,7.1
Caribbean,,2008,7.37
Caribbean,,2009,7.2
Caribbean,,2010,7.48
Caribbean,,2011,6.98
Caribbean,,2012,6.86
Caribbean,,2013,6.89
Central African Republic,CAF,1961,6.08
Central African Republic,CAF,1962,6.14
Central African Republic,CAF,1963,6.28
Central African Republic,CAF,1964,6.14
Central African Republic,CAF,1965,5.99
Central African Republic,CAF,1966,6.34
Central African Republic,CAF,1967,6.61
Central African Republic,CAF,1968,6.88
Central African Republic,CAF,1969,7.22
Central African Republic,CAF,1970,7.5
Central African Republic,CAF,1971,7.83
Central African Republic,CAF,1972,8.37
Central African Republic,CAF,1973,8.85
Central African Republic,CAF,1974,9.3
Central African Republic,CAF,1975,9.62
Central African Republic,CAF,1976,10.16
Central African Republic,CAF,1977,9.63
Central African Republic,CAF,1978,9.67
Central African Republic,CAF,1979,7.91
Central African Republic,CAF,1980,9.32
Central African Republic,CAF,1981,10.07
Central African Republic,CAF,1982,10.83
Central African Republic,CAF,1983,12.4
Central African Republic,CAF,1984,11.44
Central African Republic,CAF,1985,11.44
Central African Republic,CAF,1986,11.45
Central African Republic,CAF,1987,12.72
Central African Republic,CAF,1988,13.58
Central African Republic,CAF,1989,13.81
Central African Republic,CAF,1990,13.99
Central African Republic,CAF,1991,14.16
Central African Republic,CAF,1992,14.44
Central African Republic,CAF,1993,14.51
Central African Republic,CAF,1994,14.11
