"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Alachua County, FL"	"12001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	75	229771	32.6
	"Florida"	"12"	"Baker County, FL"	"12003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	25093	Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	110	142170	77.4
	"Florida"	"12"	"Bradford County, FL"	"12007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	23137	Unreliable
	"Florida"	"12"	"Brevard County, FL"	"12009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	264	456190	57.9
	"Florida"	"12"	"Broward County, FL"	"12011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	585	1618182	36.2
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	111838	59.9
	"Florida"	"12"	"Citrus County, FL"	"12017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	94	94719	99.2
	"Florida"	"12"	"Clay County, FL"	"12019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	73	183408	39.8
	"Florida"	"12"	"Collier County, FL"	"12021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	83	258195	32.1
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	57877	60.5
	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	29443	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	534	819161	65.2
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	183	263745	69.4
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	79185	44.2
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	37120	56.6
	"Florida"	"12"	"Hendry County, FL"	"12051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	36243	66.2
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	87	140572	61.9
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	67932	76.5
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	546	1257933	43.4
	"Florida"	"12"	"Holmes County, FL"	"12059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	15696	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	105790	49.2
	"Florida"	"12"	"Jackson County, FL"	"12063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	41	36844	111.3
	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	10735	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	153	267732	57.1
	"Florida"	"12"	"Lee County, FL"	"12071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	262	545945	48.0
	"Florida"	"12"	"Leon County, FL"	"12073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	95	252796	37.6
	"Florida"	"12"	"Levy County, FL"	"12075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	31067	67.6
	"Florida"	"12"	"Madison County, FL"	"12079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	14591	Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	169	290096	58.3
	"Florida"	"12"	"Marion County, FL"	"12083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	205	258904	79.2
	"Florida"	"12"	"Martin County, FL"	"12085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	41	110240	37.2
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	763	2264333	33.7
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	56600	67.1
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	51	68394	74.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	176362	36.3
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	33686	89.1
	"Florida"	"12"	"Orange County, FL"	"12095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	432	1221895	35.4
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	112	324970	34.5
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	423	1132226	37.4
	"Florida"	"12"	"Pasco County, FL"	"12101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	263	428496	61.4
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	463	727366	63.7
	"Florida"	"12"	"Polk County, FL"	"12105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	327	576609	56.7
	"Florida"	"12"	"Putnam County, FL"	"12107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	56846	70.4
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	210018	29.5
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	128	247369	51.7
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	76	154192	49.3
	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	159	271794	58.5
	"Florida"	"12"	"Seminole County, FL"	"12117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	105	396425	26.5
	"Florida"	"12"	"Sumter County, FL"	"12119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	55386	84.9
	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	34767	69.0
	"Florida"	"12"	"Taylor County, FL"	"12123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	17044	Unreliable
	"Florida"	"12"	"Union County, FL"	"12125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	12920	Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	297	415473	71.5
	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	28373	Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	59094	55.8
	"Florida"	"12"	"Washington County, FL"	"12133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	21093	123.3
	"Georgia"	"13"	"Appling County, GA"	"13001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	15129	Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	9286	Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	37492	80.0
	"Georgia"	"13"	"Banks County, GA"	"13011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15823	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	72636	52.3
	"Georgia"	"13"	"Bartow County, GA"	"13015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	87	92199	94.4
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	13710	Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	16055	Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	164	128652	127.5
	"Georgia"	"13"	"Brantley County, GA"	"13025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	15826	126.4
	"Georgia"	"13"	"Bryan County, GA"	"13029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	35390	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	70340	49.8
	"Georgia"	"13"	"Burke County, GA"	"13033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	18808	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	20994	Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	46890	59.7
	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	103395	60.9
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	55289	52.5
	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	11280	Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	147	243238	60.4
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	20420	97.9
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	75	221190	33.9
	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	45	113819	39.5
	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	157	264089	59.4
	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	5508	Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	188	663548	28.3
	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	37183	83.4
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	38268	54.9
	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	134817	23.0
	"Georgia"	"13"	"Cook County, GA"	"13075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	14377	139.1
	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	73	127320	57.3
	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	18063	Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	12876	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	20830	Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	22007	Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	252	661371	38.1
	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	16765	125.3
	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	10566	Unreliable
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	73448	64.0
	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	88	128977	68.2
	"Georgia"	"13"	"Early County, GA"	"13099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	8225	Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	56664	58.2
	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	15107	Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	18917	Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	18171	Unreliable
	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	92981	37.6
	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	90	81719	110.1
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	65	214065	30.4
	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	18872	132.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	388	936172	41.4
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	23358	85.6
	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	67294	58.0
	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	49107	75.3
	"Georgia"	"13"	"Grady County, GA"	"13131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	20070	Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	219	838316	26.1
	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	36828	73.3
	"Georgia"	"13"	"Hall County, GA"	"13139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	69	172952	39.9
	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	24960	100.2
	"Georgia"	"13"	"Harris County, GA"	"13145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	28429	87.9
	"Georgia"	"13"	"Hart County, GA"	"13147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	20417	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	126	206543	61.0
	"Georgia"	"13"	"Houston County, GA"	"13153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	75	137371	54.6
	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	62278	75.5
	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	11699	Unreliable
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	12675	Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	12466	168.5
	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	7853	Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	23471	Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	15761	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	38952	110.4
	"Georgia"	"13"	"Lee County, GA"	"13177"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	26087	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	55527	37.8
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	58	102612	56.5
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	27623	Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	17459	137.5
	"Georgia"	"13"	"Macon County, GA"	"13193"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	10603	Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	24683	101.3
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	16758	119.3
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	18176	132.0
	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	22295	Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15332	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	33959	Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	169	168889	100.1
	"Georgia"	"13"	"Newton County, GA"	"13217"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	96897	51.6
	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	150278	39.9
	"Georgia"	"13"	"Peach County, GA"	"13225"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	23000	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	25309	118.5
	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	16070	Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15895	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	35918	86.3
	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	16623	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	167	173155	96.4
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	77322	44.0
	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	54525	71.5
	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	20804	Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	24350	90.3
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	21483	97.8
	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	36147	96.8
	"Georgia"	"13"	"Tift County, GA"	"13277"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	34385	128.0
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	22281	Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	7831	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	59284	96.1
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	6225	Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	16248	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	21438	98.0
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	73	56562	129.1
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	51	79725	64.0
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	29462	108.6
	"Georgia"	"13"	"Washington County, GA"	"13303"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	16747	Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	25144	111.4
	"Georgia"	"13"	"White County, GA"	"13311"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	23607	Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	51	89583	56.9
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	7146	Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	94	157472	59.7
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	336	796895	42.2
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	57342	50.6
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	135668	39.8
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	105	409629	25.6
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	74914	32.0
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	40023	Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	34125	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	102950	35.0
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	76	197636	38.5
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	21180	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	133504	27.7
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	19490	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	73289	Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	51922	40.4
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	44902	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	25289	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	181862	34.6
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	25772	77.6
	"Illinois"	"17"	"Clay County, IL"	"17025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	10446	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	41773	Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	2250	4374004	51.4
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	15045	Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	91345	37.2
