Entity,Code,Year,estimates,median fertility
Antigua and Barbuda,ATG,2021,,0.799
Antigua and Barbuda,ATG,2022,,0.776
Antigua and Barbuda,ATG,2023,,0.754
Antigua and Barbuda,ATG,2024,,0.716
Antigua and Barbuda,ATG,2025,,0.681
Antigua and Barbuda,ATG,2026,,0.658
Antigua and Barbuda,ATG,2027,,0.625
Antigua and Barbuda,ATG,2028,,0.596
Antigua and Barbuda,ATG,2029,,0.56
Antigua and Barbuda,ATG,2030,,0.529
Antigua and Barbuda,ATG,2031,,0.506
Antigua and Barbuda,ATG,2032,,0.471
Antigua and Barbuda,ATG,2033,,0.442
Antigua and Barbuda,ATG,2034,,0.416
Antigua and Barbuda,ATG,2035,,0.387
Antigua and Barbuda,ATG,2036,,0.369
Antigua and Barbuda,ATG,2037,,0.347
Antigua and Barbuda,ATG,2038,,0.317
Antigua and Barbuda,ATG,2039,,0.293
Antigua and Barbuda,ATG,2040,,0.269
Antigua and Barbuda,ATG,2041,,0.252
Antigua and Barbuda,ATG,2042,,0.226
Antigua and Barbuda,ATG,2043,,0.2
Antigua and Barbuda,ATG,2044,,0.188
Antigua and Barbuda,ATG,2045,,0.166
Antigua and Barbuda,ATG,2046,,0.139
Antigua and Barbuda,ATG,2047,,0.124
Antigua and Barbuda,ATG,2048,,0.107
Antigua and Barbuda,ATG,2049,,0.085
Antigua and Barbuda,ATG,2050,,0.063
Antigua and Barbuda,ATG,2051,,0.041
Antigua and Barbuda,ATG,2052,,0.027
Antigua and Barbuda,ATG,2053,,0.008
Antigua and Barbuda,ATG,2054,,-0.012
Antigua and Barbuda,ATG,2055,,-0.024
Antigua and Barbuda,ATG,2056,,-0.038
Antigua and Barbuda,ATG,2057,,-0.057
Antigua and Barbuda,ATG,2058,,-0.069
Antigua and Barbuda,ATG,2059,,-0.074
Antigua and Barbuda,ATG,2060,,-0.086
Antigua and Barbuda,ATG,2061,,-0.098
Antigua and Barbuda,ATG,2062,,-0.107
Antigua and Barbuda,ATG,2063,,-0.114
Antigua and Barbuda,ATG,2064,,-0.12
Antigua and Barbuda,ATG,2065,,-0.12
Antigua and Barbuda,ATG,2066,,-0.129
Antigua and Barbuda,ATG,2067,,-0.137
Antigua and Barbuda,ATG,2068,,-0.143
Antigua and Barbuda,ATG,2069,,-0.146
Antigua and Barbuda,ATG,2070,,-0.147
Antigua and Barbuda,ATG,2071,,-0.158
Antigua and Barbuda,ATG,2072,,-0.163
Antigua and Barbuda,ATG,2073,,-0.163
Antigua and Barbuda,ATG,2074,,-0.17
Antigua and Barbuda,ATG,2075,,-0.174
Antigua and Barbuda,ATG,2076,,-0.181
Antigua and Barbuda,ATG,2077,,-0.185
Antigua and Barbuda,ATG,2078,,-0.185
Antigua and Barbuda,ATG,2079,,-0.196
Antigua and Barbuda,ATG,2080,,-0.201
Antigua and Barbuda,ATG,2081,,-0.209
Antigua and Barbuda,ATG,2082,,-0.215
Antigua and Barbuda,ATG,2083,,-0.224
Antigua and Barbuda,ATG,2084,,-0.235
Antigua and Barbuda,ATG,2085,,-0.232
Antigua and Barbuda,ATG,2086,,-0.236
Antigua and Barbuda,ATG,2087,,-0.247
Antigua and Barbuda,ATG,2088,,-0.252
Antigua and Barbuda,ATG,2089,,-0.257
Antigua and Barbuda,ATG,2090,,-0.262
Antigua and Barbuda,ATG,2091,,-0.264
Antigua and Barbuda,ATG,2092,,-0.269
Antigua and Barbuda,ATG,2093,,-0.276
Antigua and Barbuda,ATG,2094,,-0.273
Antigua and Barbuda,ATG,2095,,-0.277
Antigua and Barbuda,ATG,2096,,-0.287
Antigua and Barbuda,ATG,2097,,-0.286
Antigua and Barbuda,ATG,2098,,-0.287
Antigua and Barbuda,ATG,2099,,-0.291
Argentina,ARG,1950,2.048,
Argentina,ARG,1951,2.027,
Argentina,ARG,1952,1.984,
Argentina,ARG,1953,1.936,
Argentina,ARG,1954,1.885,
Argentina,ARG,1955,1.834,
Argentina,ARG,1956,1.785,
Argentina,ARG,1957,1.741,
Argentina,ARG,1958,1.701,
Argentina,ARG,1959,1.667,
Argentina,ARG,1960,1.638,
Argentina,ARG,1961,1.612,
Argentina,ARG,1962,1.588,
Argentina,ARG,1963,1.562,
Argentina,ARG,1964,1.537,
Argentina,ARG,1965,1.511,
Argentina,ARG,1966,1.488,
Argentina,ARG,1967,1.477,
Argentina,ARG,1968,1.486,
Argentina,ARG,1969,1.514,
Argentina,ARG,1970,1.553,
Argentina,ARG,1971,1.592,
Argentina,ARG,1972,1.616,
Argentina,ARG,1973,1.615,
Argentina,ARG,1974,1.589,
Argentina,ARG,1975,1.551,
Argentina,ARG,1976,1.515,
Argentina,ARG,1977,1.493,
Argentina,ARG,1978,1.496,
Argentina,ARG,1979,1.52,
Argentina,ARG,1980,1.554,
Argentina,ARG,1981,1.584,
Argentina,ARG,1982,1.603,
Argentina,ARG,1983,1.61,
Argentina,ARG,1984,1.604,
Argentina,ARG,1985,1.592,
Argentina,ARG,1986,1.577,
Argentina,ARG,1987,1.555,
Argentina,ARG,1988,1.522,
Argentina,ARG,1989,1.477,
Argentina,ARG,1990,1.427,
Argentina,ARG,1991,1.377,
Argentina,ARG,1992,1.329,
Argentina,ARG,1993,1.286,
Argentina,ARG,1994,1.247,
Argentina,ARG,1995,1.211,
Argentina,ARG,1996,1.177,
Argentina,ARG,1997,1.146,
Argentina,ARG,1998,1.123,
Argentina,ARG,1999,1.107,
Argentina,ARG,2000,1.096,
Argentina,ARG,2001,1.088,
Argentina,ARG,2002,1.078,
Argentina,ARG,2003,1.064,
Argentina,ARG,2004,1.046,
Argentina,ARG,2005,1.026,
Argentina,ARG,2006,1.007,
Argentina,ARG,2007,0.996,
Argentina,ARG,2008,0.996,
Argentina,ARG,2009,1.007,
Argentina,ARG,2010,1.024,
Argentina,ARG,2011,1.04,
Argentina,ARG,2012,1.048,
Argentina,ARG,2013,1.046,
Argentina,ARG,2014,1.031,
Argentina,ARG,2015,1.011,
Argentina,ARG,2016,0.99,
Argentina,ARG,2017,0.97,
Argentina,ARG,2018,0.951,
Argentina,ARG,2019,0.932,
Argentina,ARG,2020,0.913,0.913
Argentina,ARG,2021,,0.893
Argentina,ARG,2022,,0.873
Argentina,ARG,2023,,0.854
Argentina,ARG,2024,,0.836
Argentina,ARG,2025,,0.819
Argentina,ARG,2026,,0.802
Argentina,ARG,2027,,0.784
Argentina,ARG,2028,,0.766
Argentina,ARG,2029,,0.747
Argentina,ARG,2030,,0.728
Argentina,ARG,2031,,0.709
Argentina,ARG,2032,,0.691
Argentina,ARG,2033,,0.673
Argentina,ARG,2034,,0.656
Argentina,ARG,2035,,0.639
Argentina,ARG,2036,,0.622
Argentina,ARG,2037,,0.605
Argentina,ARG,2038,,0.589
Argentina,ARG,2039,,0.572
Argentina,ARG,2040,,0.556
Argentina,ARG,2041,,0.54
Argentina,ARG,2042,,0.524
Argentina,ARG,2043,,0.509
Argentina,ARG,2044,,0.494
Argentina,ARG,2045,,0.479
Argentina,ARG,2046,,0.465
Argentina,ARG,2047,,0.45
Argentina,ARG,2048,,0.436
Argentina,ARG,2049,,0.421
Argentina,ARG,2050,,0.407
Argentina,ARG,2051,,0.392
Argentina,ARG,2052,,0.377
Argentina,ARG,2053,,0.362
Argentina,ARG,2054,,0.346
Argentina,ARG,2055,,0.331
Argentina,ARG,2056,,0.315
Argentina,ARG,2057,,0.299
Argentina,ARG,2058,,0.283
Argentina,ARG,2059,,0.267
Argentina,ARG,2060,,0.252
Argentina,ARG,2061,,0.236
Argentina,ARG,2062,,0.22
Argentina,ARG,2063,,0.205
Argentina,ARG,2064,,0.189
Argentina,ARG,2065,,0.173
Argentina,ARG,2066,,0.157
Argentina,ARG,2067,,0.142
Argentina,ARG,2068,,0.128
Argentina,ARG,2069,,0.114
Argentina,ARG,2070,,0.101
Argentina,ARG,2071,,0.088
Argentina,ARG,2072,,0.076
Argentina,ARG,2073,,0.063
Argentina,ARG,2074,,0.051
Argentina,ARG,2075,,0.038
Argentina,ARG,2076,,0.026
Argentina,ARG,2077,,0.015
Argentina,ARG,2078,,0.005
Argentina,ARG,2079,,-0.005
Argentina,ARG,2080,,-0.015
Argentina,ARG,2081,,-0.024
Argentina,ARG,2082,,-0.033
Argentina,ARG,2083,,-0.041
Argentina,ARG,2084,,-0.05
Argentina,ARG,2085,,-0.059
Argentina,ARG,2086,,-0.067
Argentina,ARG,2087,,-0.076
Argentina,ARG,2088,,-0.084
Argentina,ARG,2089,,-0.093
Argentina,ARG,2090,,-0.101
Argentina,ARG,2091,,-0.109
Argentina,ARG,2092,,-0.117
Argentina,ARG,2093,,-0.125
Argentina,ARG,2094,,-0.132
Argentina,ARG,2095,,-0.14
Argentina,ARG,2096,,-0.147
Argentina,ARG,2097,,-0.153
Argentina,ARG,2098,,-0.16
Argentina,ARG,2099,,-0.167
Armenia,ARM,1950,2.074,
Armenia,ARM,1951,2.337,
Armenia,ARM,1952,2.799,
Armenia,ARM,1953,3.139,
Armenia,ARM,1954,3.376,
Armenia,ARM,1955,3.528,
Armenia,ARM,1956,3.614,
Armenia,ARM,1957,3.65,
Armenia,ARM,1958,3.648,
Armenia,ARM,1959,3.618,
Armenia,ARM,1960,3.564,
Armenia,ARM,1961,3.488,
Armenia,ARM,1962,3.387,
Armenia,ARM,1963,3.262,
Armenia,ARM,1964,3.119,
Armenia,ARM,1965,2.965,
Armenia,ARM,1966,2.81,
Armenia,ARM,1967,2.675,
Armenia,ARM,1968,2.579,
Armenia,ARM,1969,2.516,
Armenia,ARM,1970,2.471,
Armenia,ARM,1971,2.424,
Armenia,ARM,1972,2.36,
Armenia,ARM,1973,2.273,
Armenia,ARM,1974,2.164,
Armenia,ARM,1975,2.046,
Armenia,ARM,1976,1.932,
Armenia,ARM,1977,1.832,
Armenia,ARM,1978,1.748,
Armenia,ARM,1979,1.679,
Armenia,ARM,1980,1.597,
Armenia,ARM,1981,1.493,
Armenia,ARM,1982,1.417,
Armenia,ARM,1983,1.418,
Armenia,ARM,1984,1.481,
Armenia,ARM,1985,1.598,
Armenia,ARM,1986,1.709,
Armenia,ARM,1987,1.63,
Armenia,ARM,1988,1.21,
Armenia,ARM,1989,0.476,
Armenia,ARM,1990,-0.443,
Armenia,ARM,1991,-1.366,
Armenia,ARM,1992,-2.07,
Armenia,ARM,1993,-2.367,
Armenia,ARM,1994,-2.215,
Armenia,ARM,1995,-1.79,
Armenia,ARM,1996,-1.327,
Armenia,ARM,1997,-0.948,
Armenia,ARM,1998,-0.708,
Armenia,ARM,1999,-0.633,
Armenia,ARM,2000,-0.624,
Armenia,ARM,2001,-0.584,
Armenia,ARM,2002,-0.54,
Armenia,ARM,2003,-0.551,
Armenia,ARM,2004,-0.611,
Armenia,ARM,2005,-0.712,
Armenia,ARM,2006,-0.823,
Armenia,ARM,2007,-0.864,
Armenia,ARM,2008,-0.765,
Armenia,ARM,2009,-0.524,
Armenia,ARM,2010,-0.2,
Armenia,ARM,2011,0.12,
Armenia,ARM,2012,0.365,
Armenia,ARM,2013,0.486,
Armenia,ARM,2014,0.48,
Armenia,ARM,2015,0.406,
Armenia,ARM,2016,0.328,
Armenia,ARM,2017,0.265,
Armenia,ARM,2018,0.219,
Armenia,ARM,2019,0.194,
Armenia,ARM,2020,0.176,0.176
Armenia,ARM,2021,,0.147
Armenia,ARM,2022,,0.112
Armenia,ARM,2023,,0.076
Armenia,ARM,2024,,0.042
Armenia,ARM,2025,,0.008
Armenia,ARM,2026,,-0.026
Armenia,ARM,2027,,-0.057
Armenia,ARM,2028,,-0.086
Armenia,ARM,2029,,-0.111
Armenia,ARM,2030,,-0.133
Armenia,ARM,2031,,-0.155
Armenia,ARM,2032,,-0.174
Armenia,ARM,2033,,-0.19
Armenia,ARM,2034,,-0.204
Armenia,ARM,2035,,-0.217
Armenia,ARM,2036,,-0.228
Armenia,ARM,2037,,-0.238
Armenia,ARM,2038,,-0.247
Armenia,ARM,2039,,-0.254
Armenia,ARM,2040,,-0.261
Armenia,ARM,2041,,-0.268
Armenia,ARM,2042,,-0.275
Armenia,ARM,2043,,-0.285
Armenia,ARM,2044,,-0.296
Armenia,ARM,2045,,-0.308
Armenia,ARM,2046,,-0.32
Armenia,ARM,2047,,-0.333
Armenia,ARM,2048,,-0.347
Armenia,ARM,2049,,-0.362
Armenia,ARM,2050,,-0.378
Armenia,ARM,2051,,-0.394
Armenia,ARM,2052,,-0.41
Armenia,ARM,2053,,-0.427
Armenia,ARM,2054,,-0.445
Armenia,ARM,2055,,-0.462
Armenia,ARM,2056,,-0.48
Armenia,ARM,2057,,-0.498
Armenia,ARM,2058,,-0.515
Armenia,ARM,2059,,-0.533
Armenia,ARM,2060,,-0.55
Armenia,ARM,2061,,-0.567
Armenia,ARM,2062,,-0.584
Armenia,ARM,2063,,-0.6
Armenia,ARM,2064,,-0.615
Armenia,ARM,2065,,-0.63
Armenia,ARM,2066,,-0.644
Armenia,ARM,2067,,-0.658
Armenia,ARM,2068,,-0.67
Armenia,ARM,2069,,-0.681
Armenia,ARM,2070,,-0.691
Armenia,ARM,2071,,-0.7
Armenia,ARM,2072,,-0.708
Armenia,ARM,2073,,-0.714
Armenia,ARM,2074,,-0.718
Armenia,ARM,2075,,-0.721
Armenia,ARM,2076,,-0.723
Armenia,ARM,2077,,-0.724
Armenia,ARM,2078,,-0.724
Armenia,ARM,2079,,-0.723
Armenia,ARM,2080,,-0.72
Armenia,ARM,2081,,-0.717
Armenia,ARM,2082,,-0.714
Armenia,ARM,2083,,-0.71
Armenia,ARM,2084,,-0.706
Armenia,ARM,2085,,-0.702
Armenia,ARM,2086,,-0.698
Armenia,ARM,2087,,-0.694
Armenia,ARM,2088,,-0.693
Armenia,ARM,2089,,-0.693
Armenia,ARM,2090,,-0.694
Armenia,ARM,2091,,-0.697
Armenia,ARM,2092,,-0.7
Armenia,ARM,2093,,-0.704
Armenia,ARM,2094,,-0.709
Armenia,ARM,2095,,-0.715
Armenia,ARM,2096,,-0.722
Armenia,ARM,2097,,-0.732
Armenia,ARM,2098,,-0.744
Armenia,ARM,2099,,-0.759
Aruba,ABW,1950,0.566,
Aruba,ABW,1951,1.182,
Aruba,ABW,1952,2.402,
Aruba,ABW,1953,3.469,
Aruba,ABW,1954,4.259,
Aruba,ABW,1955,4.76,
Aruba,ABW,1956,4.917,
Aruba,ABW,1957,4.741,
Aruba,ABW,1958,4.263,
Aruba,ABW,1959,3.543,
Aruba,ABW,1960,2.689,
Aruba,ABW,1961,1.835,
Aruba,ABW,1962,1.128,
Aruba,ABW,1963,0.702,
Aruba,ABW,1964,0.577,
Aruba,ABW,1965,0.587,
Aruba,ABW,1966,0.595,
Aruba,ABW,1967,0.582,
Aruba,ABW,1968,0.591,
Aruba,ABW,1969,0.59,
Aruba,ABW,1970,0.599,
Aruba,ABW,1971,0.655,
Aruba,ABW,1972,0.663,
Aruba,ABW,1973,0.563,
Aruba,ABW,1974,0.345,
Aruba,ABW,1975,0.049,
Aruba,ABW,1976,-0.237,
Aruba,ABW,1977,-0.401,
Aruba,ABW,1978,-0.327,
Aruba,ABW,1979,-0.004,
Aruba,ABW,1980,0.489,
Aruba,ABW,1981,1.024,
Aruba,ABW,1982,1.346,
Aruba,ABW,1983,1.196,
Aruba,ABW,1984,0.648,
Aruba,ABW,1985,-0.144,
Aruba,ABW,1986,-0.95,
Aruba,ABW,1987,-1.272,
Aruba,ABW,1988,-0.655,
Aruba,ABW,1989,0.876,
Aruba,ABW,1990,2.858,
Aruba,ABW,1991,4.672,
Aruba,ABW,1992,5.747,
Aruba,ABW,1993,5.847,
Aruba,ABW,1994,5.128,
Aruba,ABW,1995,4.071,
Aruba,ABW,1996,3.093,
Aruba,ABW,1997,2.387,
Aruba,ABW,1998,2.04,
Aruba,ABW,1999,2.013,
Aruba,ABW,2000,2.135,
Aruba,ABW,2001,2.22,
Aruba,ABW,2002,2.172,
Aruba,ABW,2003,1.937,
Aruba,ABW,2004,1.529,
Aruba,ABW,2005,1.045,
Aruba,ABW,2006,0.595,
Aruba,ABW,2007,0.263,
Aruba,ABW,2008,0.112,
Aruba,ABW,2009,0.149,
Aruba,ABW,2010,0.294,
Aruba,ABW,2011,0.441,
Aruba,ABW,2012,0.543,
Aruba,ABW,2013,0.587,
Aruba,ABW,2014,0.566,
Aruba,ABW,2015,0.522,
Aruba,ABW,2016,0.487,
Aruba,ABW,2017,0.466,
Aruba,ABW,2018,0.448,
Aruba,ABW,2019,0.433,
Aruba,ABW,2020,0.415,0.415
Aruba,ABW,2021,,0.395
Aruba,ABW,2022,,0.38
Aruba,ABW,2023,,0.357
Aruba,ABW,2024,,0.34
Aruba,ABW,2025,,0.323
Aruba,ABW,2026,,0.307
Aruba,ABW,2027,,0.288
Aruba,ABW,2028,,0.263
Aruba,ABW,2029,,0.24
Aruba,ABW,2030,,0.215
Aruba,ABW,2031,,0.196
Aruba,ABW,2032,,0.167
Aruba,ABW,2033,,0.131
Aruba,ABW,2034,,0.098
Aruba,ABW,2035,,0.067
Aruba,ABW,2036,,0.027
Aruba,ABW,2037,,-0.012
Aruba,ABW,2038,,-0.037
Aruba,ABW,2039,,-0.07
Aruba,ABW,2040,,-0.109
Aruba,ABW,2041,,-0.141
Aruba,ABW,2042,,-0.158
Aruba,ABW,2043,,-0.18
Aruba,ABW,2044,,-0.208
Aruba,ABW,2045,,-0.219
Aruba,ABW,2046,,-0.226
Aruba,ABW,2047,,-0.238
Aruba,ABW,2048,,-0.243
Aruba,ABW,2049,,-0.237
Aruba,ABW,2050,,-0.222
Aruba,ABW,2051,,-0.215
Aruba,ABW,2052,,-0.201
Aruba,ABW,2053,,-0.183
Aruba,ABW,2054,,-0.176
Aruba,ABW,2055,,-0.162
Aruba,ABW,2056,,-0.139
Aruba,ABW,2057,,-0.129
Aruba,ABW,2058,,-0.107
Aruba,ABW,2059,,-0.089
Aruba,ABW,2060,,-0.083
Aruba,ABW,2061,,-0.067
Aruba,ABW,2062,,-0.059
Aruba,ABW,2063,,-0.047
Aruba,ABW,2064,,-0.043
Aruba,ABW,2065,,-0.039
Aruba,ABW,2066,,-0.032
Aruba,ABW,2067,,-0.033
Aruba,ABW,2068,,-0.036
Aruba,ABW,2069,,-0.04
Aruba,ABW,2070,,-0.043
Aruba,ABW,2071,,-0.052
Aruba,ABW,2072,,-0.059
Aruba,ABW,2073,,-0.063
Aruba,ABW,2074,,-0.071
Aruba,ABW,2075,,-0.088
Aruba,ABW,2076,,-0.099
Aruba,ABW,2077,,-0.1
Aruba,ABW,2078,,-0.112
Aruba,ABW,2079,,-0.127
Aruba,ABW,2080,,-0.134
Aruba,ABW,2081,,-0.141
Aruba,ABW,2082,,-0.149
Aruba,ABW,2083,,-0.158
Aruba,ABW,2084,,-0.163
Aruba,ABW,2085,,-0.167
Aruba,ABW,2086,,-0.17
Aruba,ABW,2087,,-0.172
Aruba,ABW,2088,,-0.179
Aruba,ABW,2089,,-0.179
Aruba,ABW,2090,,-0.171
Aruba,ABW,2091,,-0.177
Aruba,ABW,2092,,-0.177
Aruba,ABW,2093,,-0.163
Aruba,ABW,2094,,-0.169
Aruba,ABW,2095,,-0.166
Aruba,ABW,2096,,-0.16
Aruba,ABW,2097,,-0.159
Aruba,ABW,2098,,-0.151
Aruba,ABW,2099,,-0.154
Asia,,1950,2.176,
Asia,,1951,2.088,
Asia,,1952,1.949,
Asia,,1953,1.874,
Asia,,1954,1.846,
Asia,,1955,1.851,
Asia,,1956,1.875,
Asia,,1957,1.907,
Asia,,1958,1.937,
Asia,,1959,1.961,
Asia,,1960,1.983,
Asia,,1961,2.011,
Asia,,1962,2.058,
Asia,,1963,2.131,
Asia,,1964,2.226,
Asia,,1965,2.328,
Asia,,1966,2.419,
Asia,,1967,2.48,
Asia,,1968,2.495,
Asia,,1969,2.469,
Asia,,1970,2.422,
Asia,,1971,2.373,
Asia,,1972,2.321,
Asia,,1973,2.255,
Asia,,1974,2.181,
Asia,,1975,2.102,
Asia,,1976,2.026,
Asia,,1977,1.966,
Asia,,1978,1.933,
Asia,,1979,1.926,
Asia,,1980,1.929,
Asia,,1981,1.93,
Asia,,1982,1.935,
Asia,,1983,1.952,
Asia,,1984,1.979,
Asia,,1985,2.012,
Asia,,1986,2.04,
Asia,,1987,2.04,
Asia,,1988,1.996,
Asia,,1989,1.909,
Asia,,1990,1.802,
Asia,,1991,1.698,
Asia,,1992,1.608,
Asia,,1993,1.54,
Asia,,1994,1.494,
Asia,,1995,1.459,
Asia,,1996,1.424,
Asia,,1997,1.389,
Asia,,1998,1.355,
Asia,,1999,1.322,
Asia,,2000,1.29,
Asia,,2001,1.262,
Asia,,2002,1.236,
Asia,,2003,1.214,
Asia,,2004,1.194,
Asia,,2005,1.176,
Asia,,2006,1.158,
Asia,,2007,1.141,
Asia,,2008,1.123,
Asia,,2009,1.105,
Asia,,2010,1.087,
Asia,,2011,1.068,
Asia,,2012,1.048,
Asia,,2013,1.027,
Asia,,2014,1.004,
Asia,,2015,0.98,
Asia,,2016,0.956,
Asia,,2017,0.93,
Asia,,2018,0.903,
Asia,,2019,0.874,
Asia,,2020,0.844,0.844
Asia,,2021,,0.813
Asia,,2022,,0.783
Asia,,2023,,0.752
Asia,,2024,,0.722
Asia,,2025,,0.692
Asia,,2026,,0.661
Asia,,2027,,0.632
Asia,,2028,,0.603
Asia,,2029,,0.576
Asia,,2030,,0.55
Asia,,2031,,0.524
Asia,,2032,,0.499
Asia,,2033,,0.473
Asia,,2034,,0.447
Asia,,2035,,0.421
Asia,,2036,,0.396
Asia,,2037,,0.372
Asia,,2038,,0.348
Asia,,2039,,0.324
Asia,,2040,,0.301
Asia,,2041,,0.279
Asia,,2042,,0.257
Asia,,2043,,0.235
Asia,,2044,,0.213
Asia,,2045,,0.192
Asia,,2046,,0.171
Asia,,2047,,0.151
Asia,,2048,,0.13
Asia,,2049,,0.11
Asia,,2050,,0.091
Asia,,2051,,0.071
Asia,,2052,,0.052
Asia,,2053,,0.033
Asia,,2054,,0.015
Asia,,2055,,-0.004
Asia,,2056,,-0.022
Asia,,2057,,-0.039
Asia,,2058,,-0.056
Asia,,2059,,-0.072
Asia,,2060,,-0.088
Asia,,2061,,-0.103
Asia,,2062,,-0.117
Asia,,2063,,-0.132
Asia,,2064,,-0.146
Asia,,2065,,-0.159
Asia,,2066,,-0.172
Asia,,2067,,-0.185
Asia,,2068,,-0.197
Asia,,2069,,-0.209
Asia,,2070,,-0.22
Asia,,2071,,-0.231
Asia,,2072,,-0.242
Asia,,2073,,-0.252
Asia,,2074,,-0.261
Asia,,2075,,-0.27
Asia,,2076,,-0.279
Asia,,2077,,-0.287
Asia,,2078,,-0.295
Asia,,2079,,-0.302
Asia,,2080,,-0.31
Asia,,2081,,-0.316
Asia,,2082,,-0.322
Asia,,2083,,-0.328
Asia,,2084,,-0.333
Asia,,2085,,-0.337
Asia,,2086,,-0.341
Asia,,2087,,-0.345
Asia,,2088,,-0.349
Asia,,2089,,-0.353
Asia,,2090,,-0.356
Asia,,2091,,-0.36
Asia,,2092,,-0.364
Asia,,2093,,-0.368
Asia,,2094,,-0.372
Asia,,2095,,-0.376
Asia,,2096,,-0.38
Asia,,2097,,-0.385
Asia,,2098,,-0.39
Asia,,2099,,-0.396
"Asia, Central",,1950,2.347,
"Asia, Central",,1951,2.559,
"Asia, Central",,1952,2.93,
"Asia, Central",,1953,3.203,
"Asia, Central",,1954,3.395,
"Asia, Central",,1955,3.523,
"Asia, Central",,1956,3.602,
"Asia, Central",,1957,3.647,
"Asia, Central",,1958,3.668,
"Asia, Central",,1959,3.67,
"Asia, Central",,1960,3.652,
"Asia, Central",,1961,3.61,
"Asia, Central",,1962,3.535,
"Asia, Central",,1963,3.425,
"Asia, Central",,1964,3.285,
"Asia, Central",,1965,3.133,
"Asia, Central",,1966,2.982,
"Asia, Central",,1967,2.838,
"Asia, Central",,1968,2.7,
"Asia, Central",,1969,2.572,
"Asia, Central",,1970,2.452,
"Asia, Central",,1971,2.339,
"Asia, Central",,1972,2.241,
"Asia, Central",,1973,2.168,
"Asia, Central",,1974,2.119,
"Asia, Central",,1975,2.082,
"Asia, Central",,1976,2.05,
"Asia, Central",,1977,2.028,
"Asia, Central",,1978,2.02,
"Asia, Central",,1979,2.025,
"Asia, Central",,1980,2.031,
"Asia, Central",,1981,2.032,
"Asia, Central",,1982,2.033,
"Asia, Central",,1983,2.041,
"Asia, Central",,1984,2.052,
"Asia, Central",,1985,2.065,
"Asia, Central",,1986,2.07,
"Asia, Central",,1987,2.034,
"Asia, Central",,1988,1.931,
"Asia, Central",,1989,1.765,
"Asia, Central",,1990,1.573,
"Asia, Central",,1991,1.389,
"Asia, Central",,1992,1.227,
"Asia, Central",,1993,1.091,
"Asia, Central",,1994,0.986,
"Asia, Central",,1995,0.897,
"Asia, Central",,1996,0.818,
"Asia, Central",,1997,0.767,
"Asia, Central",,1998,0.766,
"Asia, Central",,1999,0.812,
"Asia, Central",,2000,0.889,
"Asia, Central",,2001,0.975,
"Asia, Central",,2002,1.059,
"Asia, Central",,2003,1.136,
"Asia, Central",,2004,1.203,
"Asia, Central",,2005,1.266,
"Asia, Central",,2006,1.329,
"Asia, Central",,2007,1.397,
"Asia, Central",,2008,1.471,
"Asia, Central",,2009,1.549,
"Asia, Central",,2010,1.624,
"Asia, Central",,2011,1.691,
"Asia, Central",,2012,1.738,
"Asia, Central",,2013,1.76,
"Asia, Central",,2014,1.756,
"Asia, Central",,2015,1.738,
"Asia, Central",,2016,1.713,
"Asia, Central",,2017,1.679,
"Asia, Central",,2018,1.627,
"Asia, Central",,2019,1.563,
"Asia, Central",,2020,1.49,1.49
"Asia, Central",,2021,,1.416
"Asia, Central",,2022,,1.347
"Asia, Central",,2023,,1.284
"Asia, Central",,2024,,1.23
"Asia, Central",,2025,,1.181
"Asia, Central",,2026,,1.134
"Asia, Central",,2027,,1.092
"Asia, Central",,2028,,1.062
"Asia, Central",,2029,,1.042
"Asia, Central",,2030,,1.028
"Asia, Central",,2031,,1.016
"Asia, Central",,2032,,1.007
"Asia, Central",,2033,,0.999
"Asia, Central",,2034,,0.994
"Asia, Central",,2035,,0.989
"Asia, Central",,2036,,0.985
"Asia, Central",,2037,,0.978
"Asia, Central",,2038,,0.967
"Asia, Central",,2039,,0.951
"Asia, Central",,2040,,0.933
"Asia, Central",,2041,,0.913
"Asia, Central",,2042,,0.891
"Asia, Central",,2043,,0.865
"Asia, Central",,2044,,0.835
"Asia, Central",,2045,,0.803
"Asia, Central",,2046,,0.771
"Asia, Central",,2047,,0.74
"Asia, Central",,2048,,0.709
"Asia, Central",,2049,,0.68
"Asia, Central",,2050,,0.652
"Asia, Central",,2051,,0.624
"Asia, Central",,2052,,0.598
"Asia, Central",,2053,,0.574
"Asia, Central",,2054,,0.554
"Asia, Central",,2055,,0.535
"Asia, Central",,2056,,0.517
"Asia, Central",,2057,,0.499
"Asia, Central",,2058,,0.484
"Asia, Central",,2059,,0.469
"Asia, Central",,2060,,0.456
"Asia, Central",,2061,,0.443
"Asia, Central",,2062,,0.43
"Asia, Central",,2063,,0.416
"Asia, Central",,2064,,0.402
"Asia, Central",,2065,,0.387
"Asia, Central",,2066,,0.373
"Asia, Central",,2067,,0.359
"Asia, Central",,2068,,0.344
"Asia, Central",,2069,,0.33
"Asia, Central",,2070,,0.315
"Asia, Central",,2071,,0.301
"Asia, Central",,2072,,0.287
"Asia, Central",,2073,,0.274
"Asia, Central",,2074,,0.261
"Asia, Central",,2075,,0.249
"Asia, Central",,2076,,0.237
"Asia, Central",,2077,,0.226
"Asia, Central",,2078,,0.215
"Asia, Central",,2079,,0.206
"Asia, Central",,2080,,0.197
"Asia, Central",,2081,,0.188
"Asia, Central",,2082,,0.18
